"","mu.mean[5]","mu.mean[1]","mu.mean[6]","mu.mean[7]","mu.mean[17]","mu.mean[15]","mu.mean[16]"
"14697",-4.816,-4.295,-3.213,-5.197,-3.38,-4.722,-4.719
"14698",-4.896,-4.347,-3.287,-3.842,-2.524,-3.843,-5.17
"14699",-4.926,-4.439,-3.222,-3.925,-3.474,-4.209,-4.932
"14700",-4.85,-4.397,-3.276,-3.988,-2.951,-3.746,-5.019
"14701",-4.935,-4.379,-3.019,-3.654,-2.57,-4.386,-4.997
"14702",-4.924,-4.408,-3.584,-3.676,-2.868,-4.103,-4.872
"14703",-4.817,-4.374,-3.172,-4.721,-2.494,-4.027,-5.093
"14704",-4.84,-4.344,-3.044,-5.703,-2.743,-3.752,-4.408
"14705",-4.853,-4.391,-3.168,-4.075,-3.022,-3.896,-4.948
"14706",-4.937,-4.385,-2.972,-3.729,-3.133,-4.407,-4.679
"14707",-4.966,-4.365,-3.089,-3.895,-3.187,-4.625,-4.979
"14708",-5.057,-4.389,-3.226,-4.624,-3.116,-3.702,-4.751
"14709",-4.938,-4.431,-3.319,-5.204,-3.002,-3.727,-4.896
"14710",-4.965,-4.394,-3.496,-4.848,-2.719,-3.847,-5.078
"14711",-4.902,-4.386,-3.165,-4.883,-3.187,-3.252,-4.954
"14712",-4.747,-4.424,-3.373,-4.569,-2.859,-3.327,-4.878
"14713",-4.964,-4.414,-3.365,-4.648,-3.441,-3.127,-4.951
"14714",-4.819,-4.375,-3.388,-4.501,-3.126,-3.56,-4.696
"14715",-4.812,-4.414,-3.306,-4.405,-3.147,-4.202,-5.522
"14716",-4.83,-4.396,-3.433,-4.441,-3.455,-3.865,-4.442
"14717",-4.738,-4.33,-3.415,-4.78,-3.259,-4.472,-4.59
"14718",-4.788,-4.378,-3.161,-4.259,-2.576,-4.089,-4.754
"14719",-4.796,-4.31,-3.404,-3.947,-3.269,-4.047,-4.768
"14720",-4.778,-4.357,-3.232,-4.25,-1.886,-3.828,-4.806
"14721",-4.815,-4.357,-3.443,-4.279,-2.648,-3.241,-4.624
"14722",-4.888,-4.355,-3.459,-3.817,-1.966,-4.416,-4.595
"14723",-4.889,-4.341,-3.517,-4.183,-2.768,-4.526,-4.782
"14724",-4.88,-4.362,-3.267,-4.281,-2.67,-4.383,-4.478
"14725",-4.964,-4.413,-3.039,-4.333,-2.699,-4.933,-4.511
"14726",-4.952,-4.373,-3.252,-4.023,-2.772,-4.243,-4.706
"14727",-4.899,-4.385,-3.249,-4.072,-2.747,-4.529,-4.905
"14728",-4.841,-4.396,-3.194,-3.856,-3.174,-4.437,-4.719
"14729",-4.931,-4.393,-3.29,-3.657,-2.667,-3.447,-4.987
"14730",-4.918,-4.388,-3.523,-3.776,-2.54,-3.918,-4.694
"14731",-4.882,-4.395,-3.432,-4.313,-2.175,-4.667,-4.74
"14732",-4.921,-4.39,-3.212,-4.035,-2.938,-2.839,-4.751
"14733",-4.923,-4.362,-3.471,-4.089,-2.666,-3.567,-5.002
"14734",-4.89,-4.371,-3.532,-3.323,-3.111,-4.248,-4.983
"14735",-4.899,-4.387,-3.306,-1.059,-2.27,-3.572,-4.701
"14736",-4.87,-4.401,-3.332,-3.242,-3.14,-4.36,-4.433
"14737",-4.875,-4.382,-3.336,-4.587,-1.948,-3.84,-4.921
"14738",-4.907,-4.377,-2.978,-4.255,-2.937,-3.612,-5.079
"14739",-4.907,-4.357,-3.312,-2.544,-2.596,-3.768,-4.707
"14740",-4.871,-4.382,-3.257,-3.641,-2.318,-3.965,-4.504
"14741",-4.922,-4.373,-3.305,-4.17,-2.667,-3.048,-4.595
"14742",-4.881,-4.361,-3.22,-4.103,-2.643,-3.974,-4.747
"14743",-4.881,-4.387,-3.254,-4.391,-2.669,-3.343,-4.535
"14744",-4.907,-4.316,-3.38,-4.495,-2.239,-3.998,-4.601
"14745",-4.893,-4.395,-3.121,-4.207,-2.954,-4.029,-4.806
"14746",-4.89,-4.475,-2.956,-4.414,-2.999,-3.545,-5.027
"14747",-4.878,-4.435,-2.933,-4.205,-2.839,-3.935,-4.75
"14748",-4.919,-4.451,-3.338,-4.151,-2.93,-4.124,-4.798
"14749",-4.913,-4.481,-3.172,-4.425,-2.584,-3.957,-4.625
"14750",-4.898,-4.429,-2.956,-4.156,-3.103,-4.701,-4.786
"14751",-4.9,-4.575,-3.008,-4.179,-2.82,-4.311,-4.808
"14752",-4.898,-4.448,-3.132,-4.317,-2.867,-4.363,-4.806
"14753",-4.961,-4.434,-3.209,-4.332,-2.812,-4.224,-4.661
"14754",-4.92,-4.425,-3.328,-4.495,-2.564,-3.741,-4.845
"14755",-4.921,-4.367,-3.237,-4.47,-2.301,-3.844,-4.847
"14756",-4.91,-4.356,-3.192,-4.13,-2.879,-3.832,-4.515
"14757",-4.912,-4.403,-3.361,-4.178,-2.938,-4.754,-4.665
"14758",-4.918,-4.509,-3.402,-3.986,-2.335,-3.851,-4.945
"14759",-4.95,-4.579,-3.161,-3.815,-2.378,-3.852,-4.569
"14760",-4.904,-4.52,-3.327,-4.408,-2.31,-4.121,-5.221
"14761",-4.89,-4.493,-3.599,-4.025,-3.144,-3.615,-4.744
"14762",-4.941,-4.412,-3.435,-4.354,-2.779,-3.173,-5.095
"14763",-4.933,-4.359,-3.377,-4.741,-2.564,-4.821,-4.942
"14764",-4.904,-4.468,-3.121,-4.178,-3.053,-4.35,-4.966
"14765",-4.916,-4.462,-3.233,-3.193,-2.457,-4.448,-4.975
"14766",-4.934,-4.424,-3.059,-3.068,-2.937,-4.875,-5.065
"14767",-4.93,-4.455,-3.046,-3.129,-2.857,-3.978,-4.659
"14768",-4.926,-4.526,-3.345,-4.405,-3.186,-3.112,-4.927
"14769",-4.915,-4.516,-3.127,-3.434,-3.153,-3.021,-4.499
"14770",-4.923,-4.51,-3.384,-3.99,-2.832,-3.711,-4.304
"14771",-4.921,-4.574,-3.506,-2.858,-1.501,-3.721,-4.539
"14772",-4.945,-4.573,-3.502,-3.173,-3.139,-4.271,-4.723
"14773",-4.911,-4.67,-3.414,-4.064,-2.646,-3.336,-5.06
"14774",-4.91,-4.58,-3.368,-3.509,-2.649,-4.31,-4.969
"14775",-5.02,-4.541,-2.993,-4.595,-3.236,-4.195,-4.757
"14776",-4.998,-4.678,-3.043,-2.891,-2.49,-3.805,-4.714
"14777",-4.942,-4.482,-3.099,-3.816,-2.839,-3.701,-4.449
"14778",-4.939,-4.479,-3.345,-3.745,-2.942,-3.829,-4.424
"14779",-4.937,-4.59,-3.114,-3.827,-2.579,-3.671,-4.95
"14780",-4.875,-4.584,-3.319,-4.089,-2.068,-4.151,-4.809
"14781",-4.969,-4.576,-3.204,-3.864,-2.766,-4.018,-4.862
"14782",-4.946,-4.523,-3.157,-4.587,-2.56,-4.067,-4.908
"14783",-4.919,-4.5,-3.325,-3.948,-2.196,-4.21,-4.808
"14784",-4.883,-4.296,-3.19,-4.183,-1.866,-4.334,-4.977
"14785",-4.898,-4.379,-3.402,-4.23,-2.819,-4.521,-4.846
"14786",-4.81,-4.192,-3.22,-4.802,-2.689,-3.933,-4.747
"14787",-4.914,-4.289,-3.167,-4.217,-3.058,-4.505,-4.978
"14788",-4.839,-4.465,-3.176,-4.24,-3.153,-3.644,-4.915
"14789",-4.867,-4.4,-3.154,-4.173,-3.351,-2.992,-4.978
"14790",-4.841,-4.4,-3.442,-3.31,-2.613,-3.489,-4.987
"14791",-4.928,-4.498,-3.3,-2.358,-2.684,-3.731,-5.028
"14792",-4.833,-4.489,-3.237,-3.281,-2.746,-3.855,-4.978
"14793",-4.845,-4.479,-3.365,-3.586,-2.875,-4.268,-5.071
"14794",-4.896,-4.394,-3.329,-3.563,-2.923,-3.89,-4.911
"14795",-4.977,-4.439,-3.48,-4.06,-2.878,-2.988,-4.723
"14796",-4.873,-4.482,-2.704,-3.519,-2.68,-3.657,-4.765
"14797",-4.893,-4.355,-3.152,-3.933,-3.237,-4.034,-4.755
"14798",-4.935,-4.435,-3.426,-3.275,-2.674,-4.028,-4.812
"14799",-5.031,-4.42,-3.3,-3.69,-2.579,-3.462,-4.753
"14800",-5.006,-4.425,-3.261,-4.022,-2.966,-3.367,-4.658
"14801",-5.026,-4.379,-3.331,-4.385,-2.624,-2.957,-4.689
"14802",-4.886,-4.379,-2.972,-3.459,-2.757,-4.855,-4.624
"14803",-5.068,-4.447,-2.969,-2.308,-2.797,-3.814,-4.909
"14804",-5.012,-4.401,-2.822,-2.394,-2.582,-3.616,-4.794
"14805",-4.965,-4.458,-2.945,-3.529,-2.437,-4.795,-4.794
"14806",-4.938,-4.449,-3.157,-4.752,-2.113,-4.231,-5.188
"14807",-4.964,-4.466,-3.307,-3.448,-2.583,-4.034,-4.994
"14808",-4.902,-4.46,-3.347,-3.558,-2.853,-4.673,-4.872
"14809",-4.931,-4.461,-3.276,-4.303,-2.805,-4.282,-4.885
"14810",-4.95,-4.517,-3.337,-3.797,-2.347,-2.952,-4.738
"14811",-4.916,-4.439,-3.37,-3.634,-3.252,-4.223,-4.716
"14812",-4.953,-4.478,-3.64,-3.374,-3.335,-4.676,-4.876
"14813",-5.001,-4.518,-3.445,-3.872,-2.164,-4.492,-4.33
"14814",-4.954,-4.486,-3.228,-4.564,-2.401,-4.416,-4.735
"14815",-4.956,-4.482,-3.096,-3.738,-2.746,-3.975,-4.696
"14816",-4.967,-4.475,-3.636,-4.362,-2.743,-3.898,-4.664
"14817",-4.982,-4.467,-3.596,-3.065,-2.635,-4.282,-4.677
"14818",-5,-4.452,-3.517,-2.905,-2.519,-4.966,-4.328
"14819",-4.881,-4.438,-3.301,-3.584,-1.918,-3.676,-4.716
"14820",-4.886,-4.43,-3.374,-4.091,-2.124,-3.848,-4.911
"14821",-4.922,-4.419,-3.49,-4.161,-3.052,-3.429,-4.364
"14822",-4.974,-4.427,-3.412,-3.013,-3.015,-3.308,-3.85
"14823",-4.848,-4.427,-3.484,-2.949,-2.968,-3.733,-4.759
"14824",-4.987,-4.447,-3.369,-3.579,-2.68,-3.511,-4.596
"14825",-4.999,-4.443,-3.325,-4.615,-2.886,-4.062,-4.454
"14826",-5.044,-4.448,-3.31,-3.81,-2.609,-3.892,-4.019
"14827",-4.93,-4.438,-3.349,-2.873,-2.974,-2.978,-4.834
"14828",-4.81,-4.445,-3.394,-2.78,-3.055,-3.768,-3.577
"14829",-5.023,-4.453,-3.395,-4.258,-3.022,-3.465,-4.824
"14830",-4.982,-4.449,-3.274,-3.568,-3.171,-3.361,-5.143
"14831",-4.911,-4.452,-3.384,-3.492,-3.239,-4.379,-4.775
"14832",-4.892,-4.452,-3.435,-3.951,-2.92,-4.287,-5.135
"14833",-4.906,-4.463,-3.359,-3.232,-2.654,-3.872,-5.131
"14834",-4.92,-4.458,-3.38,-3.104,-3.07,-3.871,-5.033
"14835",-4.86,-4.459,-3.358,-3.492,-3.298,-3.793,-4.664
"14836",-4.915,-4.457,-3.356,-3.621,-2.74,-4.098,-4.653
"14837",-4.895,-4.471,-3.347,-3.895,-2.878,-3.551,-4.837
"14838",-4.89,-4.465,-3.37,-2.14,-2.718,-3.833,-4.957
"14839",-4.897,-4.477,-3.385,-3.482,-3.115,-4.837,-5.156
"14840",-4.933,-4.49,-3.262,-3.739,-2.327,-4.267,-4.979
"14841",-4.92,-4.465,-3.127,-3.323,-2.675,-4.578,-4.802
"14842",-4.929,-4.473,-3.566,-3.128,-1.992,-4.328,-5.245
"14843",-4.897,-4.458,-3.191,-3.229,-2.215,-3.982,-4.955
"14844",-4.904,-4.455,-3.336,-4.205,-2.993,-3.631,-4.632
"14845",-4.94,-4.459,-3.632,-4.498,-1.958,-3.169,-4.862
"14846",-4.937,-4.464,-3.464,-3.517,-2.216,-4.346,-4.777
"14847",-4.919,-4.478,-3.502,-3.011,-3.152,-4.874,-4.762
"14848",-4.938,-4.465,-3.341,-3.186,-3.011,-3.682,-4.519
"14849",-4.961,-4.447,-3.343,-2.819,-2.346,-3.51,-4.852
"14850",-4.948,-4.454,-3.396,-1.966,-3.238,-3.599,-5.064
"14851",-4.971,-4.441,-3.371,-3.09,-2.765,-3.24,-4.865
"14852",-4.95,-4.445,-3.175,-3.455,-4.099,-4.441,-4.666
"14853",-4.913,-4.46,-3.32,-3.629,-3.361,-4.331,-4.66
"14854",-4.919,-4.459,-3.777,-3.626,-2.902,-4.273,-4.443
"14855",-4.909,-4.456,-2.962,-4.34,-2.769,-3.825,-4.57
"14856",-4.93,-4.466,-3.362,-3.603,-2.628,-4.29,-4.481
"14857",-4.93,-4.447,-3.197,-3.027,-3.089,-3.708,-4.17
"14858",-4.915,-4.439,-3.26,-5.145,-2.907,-4.247,-4.51
"14859",-4.916,-4.457,-2.864,-3.042,-3.12,-3.243,-4.784
"14860",-4.885,-4.491,-3.329,-2.934,-3.083,-3.771,-4.448
"14861",-4.918,-4.494,-3.233,-3.87,-3.712,-3.779,-4.504
"14862",-4.885,-4.475,-3.471,-3.36,-3.25,-3.298,-4.478
"14863",-4.862,-4.471,-3.504,-4.33,-2.67,-3.677,-4.538
"14864",-4.895,-4.494,-3.346,-3.884,-2.628,-4.346,-4.222
"14865",-4.885,-4.498,-3.49,-3.21,-3.671,-4.463,-4.22
"14866",-4.893,-4.501,-3.471,-4.889,-2.706,-5.248,-4.597
"14867",-4.893,-4.52,-3.335,-3.893,-2.921,-4.395,-4.671
"14868",-4.844,-4.511,-3.218,-3.438,-2.918,-5.276,-4.302
"14869",-4.85,-4.52,-3.137,-2.924,-3.316,-4.042,-4.465
"14870",-4.943,-4.518,-3.317,-3.694,-2.343,-4.714,-4.506
"14871",-4.952,-4.479,-3.212,-2.714,-2.33,-4.475,-4.853
"14872",-4.967,-4.484,-3.182,-3.17,-2.502,-3.832,-4.64
"14873",-4.923,-4.496,-3.35,-3.549,-2.93,-4.113,-4.956
"14874",-4.92,-4.49,-3.313,-2.788,-2.877,-4.37,-4.633
"14875",-4.928,-4.511,-3.431,-3.219,-3.274,-4.204,-4.884
"14876",-4.94,-4.497,-3.219,-2.72,-3.347,-4.161,-4.576
"14877",-4.921,-4.476,-3.375,-3.263,-2.921,-4.234,-4.84
"14878",-4.95,-4.466,-3.413,-2.877,-2.741,-4.591,-4.713
"14879",-4.923,-4.493,-3.44,-3.606,-2.775,-4.416,-4.991
"14880",-4.924,-4.514,-3.495,-2.724,-3.009,-3.577,-4.816
"14881",-4.944,-4.509,-3.307,-3.897,-3.069,-3.76,-4.829
"14882",-4.955,-4.496,-3.306,-3.919,-2.768,-4.386,-4.719
"14883",-4.909,-4.487,-3.066,-4.747,-2.792,-3.543,-4.947
"14884",-4.963,-4.497,-3.411,-4.102,-2.386,-3.288,-4.749
"14885",-4.894,-4.488,-3.223,-4.984,-2.902,-3.582,-4.191
"14886",-4.942,-4.488,-2.97,-2.917,-3.132,-4.375,-4.668
"14887",-4.959,-4.487,-3.043,-3.699,-2.77,-4.201,-4.508
"14888",-4.946,-4.483,-3.128,-4.094,-3.202,-3.741,-4.848
"14889",-4.93,-4.493,-3.101,-3.793,-2.461,-3.533,-4.611
"14890",-4.913,-4.485,-3.291,-4.052,-3.208,-4.596,-4.435
"14891",-4.938,-4.489,-3.067,-4.724,-2.98,-4.254,-4.597
"14892",-4.91,-4.49,-3.504,-4.564,-2.66,-3.676,-4.928
"14893",-4.931,-4.507,-2.869,-4.78,-2.215,-3.846,-4.805
"14894",-4.918,-4.497,-3.201,-4.996,-3.149,-4.217,-4.448
"14895",-4.913,-4.485,-3.34,-5.434,-2.752,-4.851,-4.651
"14896",-4.913,-4.503,-3.287,-5.449,-2.889,-4.204,-4.661
"14897",-4.926,-4.496,-3.463,-5.432,-3.102,-3.643,-4.961
"14898",-4.924,-4.503,-3.376,-5.243,-3.171,-3.48,-4.856
"14899",-4.893,-4.493,-3.146,-5.578,-2.997,-5.019,-4.877
"14900",-4.91,-4.503,-3.212,-5.15,-2.804,-3.894,-4.996
"14901",-4.888,-4.492,-3.169,-4.552,-2.891,-4.145,-4.521
"14902",-4.926,-4.497,-3.037,-3.808,-3.282,-3.604,-4.838
"14903",-4.902,-4.492,-3.053,-4.801,-3.529,-3.987,-4.915
"14904",-4.917,-4.493,-3.32,-3.956,-3.102,-4.6,-4.538
"14905",-4.92,-4.486,-3.319,-3.211,-3.27,-3.97,-4.557
"14906",-4.877,-4.479,-3.354,-3.815,-2.81,-3.383,-5.182
"14907",-4.933,-4.497,-3.289,-3.655,-2.745,-3.912,-4.986
"14908",-4.897,-4.498,-3.19,-3.639,-2.764,-4.127,-4.756
"14909",-4.899,-4.484,-3.347,-3.789,-2.964,-3.558,-4.819
"14910",-4.896,-4.489,-3.529,-3.658,-2.396,-4.115,-4.661
"14911",-4.818,-4.488,-3.137,-3.817,-2.823,-4.771,-4.65
"14912",-4.86,-4.495,-3.475,-3.518,-2.529,-3.718,-5.039
"14913",-4.866,-4.485,-3.258,-3.422,-2.659,-3.655,-4.543
"14914",-4.851,-4.49,-3.244,-3.481,-3.202,-3.605,-5.033
"14915",-4.855,-4.489,-3.313,-3.195,-2.823,-4.109,-4.843
"14916",-4.846,-4.48,-3.323,-3.873,-2.948,-3.338,-4.867
"14917",-4.928,-4.489,-3.532,-4.764,-2.699,-4.238,-4.59
"14918",-4.904,-4.486,-3.558,-3.566,-2.851,-3.46,-4.813
"14919",-4.986,-4.486,-3.397,-3.157,-2.693,-3.652,-4.764
"14920",-4.92,-4.486,-3.383,-3.684,-2.263,-4.547,-5.135
"14921",-4.841,-4.485,-3.179,-4.347,-2.69,-3.948,-4.432
"14922",-4.897,-4.485,-3.264,-3.647,-2.842,-4.001,-4.598
"14923",-4.893,-4.483,-3.24,-3.456,-2.953,-4.538,-4.597
"14924",-4.908,-4.484,-3.285,-3.346,-2.889,-4.961,-5.137
"14925",-4.956,-4.487,-3.413,-3.026,-3.022,-3.532,-4.596
"14926",-4.955,-4.486,-3.04,-3.77,-2.881,-3.639,-5.074
"14927",-4.869,-4.484,-3.029,-2.789,-3.313,-4.25,-5.392
"14928",-4.931,-4.487,-3.101,-3.877,-3.041,-4.135,-4.656
"14929",-4.986,-4.49,-3.225,-3.358,-2.96,-4.895,-4.931
"14930",-4.91,-4.487,-3.499,-3.664,-2.701,-4.251,-4.602
"14931",-4.902,-4.49,-3.288,-3.761,-2.643,-3.499,-4.36
"14932",-4.942,-4.493,-3.07,-3.462,-2.554,-3.273,-4.771
"14933",-4.938,-4.484,-3.349,-2.604,-2.181,-4.644,-4.86
"14934",-4.897,-4.491,-3.465,-3.216,-2.439,-4.522,-4.833
"14935",-4.908,-4.487,-3.277,-3.912,-2.597,-4.074,-4.937
"14936",-4.909,-4.485,-3.261,-4.177,-2.881,-3.317,-4.302
"14937",-4.891,-4.492,-3.23,-4.045,-2.937,-3.642,-4.664
"14938",-4.89,-4.491,-3.205,-4.179,-2.533,-4.024,-4.869
"14939",-4.887,-4.486,-3.223,-4.086,-3.072,-4.162,-4.895
"14940",-4.871,-4.489,-3.149,-3.431,-2.411,-3.987,-4.907
"14941",-4.923,-4.493,-3.097,-3.376,-3.044,-3.642,-4.649
"14942",-4.892,-4.492,-3.067,-4.185,-3.207,-3.917,-4.868
"14943",-4.972,-4.493,-3.167,-3.635,-2.988,-3.819,-4.78
"14944",-4.916,-4.489,-3.241,-3.96,-2.361,-4.286,-5.052
"14945",-4.881,-4.486,-3.225,-3.78,-2.991,-4.217,-5.11
"14946",-4.896,-4.498,-3.11,-4.007,-2.729,-4.082,-4.65
"14947",-4.944,-4.508,-3.231,-3.744,-2.61,-4.571,-4.562
"14948",-4.861,-4.497,-3.194,-3.875,-2.284,-4.236,-4.568
"14949",-4.866,-4.501,-3.348,-3.864,-2.903,-3.868,-4.47
"14950",-4.779,-4.505,-3.421,-3.401,-3.308,-4.458,-4.579
"14951",-4.798,-4.502,-3.243,-4.074,-2.762,-3.78,-4.905
"14952",-4.854,-4.496,-2.991,-3.875,-2.508,-4.824,-4.441
"14953",-4.856,-4.497,-3.113,-4.63,-2.473,-5.246,-4.985
"14954",-4.89,-4.504,-3.192,-5.357,-2.878,-4.536,-4.781
"14955",-4.936,-4.495,-3.122,-4.093,-3.048,-4.148,-4.789
"14956",-4.929,-4.501,-3.272,-5.025,-3.179,-4.585,-4.715
"14957",-4.951,-4.493,-3.12,-4.174,-3.026,-4.746,-4.813
"14958",-4.946,-4.481,-3.105,-4.273,-2.509,-4.255,-4.919
"14959",-4.941,-4.501,-3.466,-3.612,-3.118,-4.248,-4.87
"14960",-4.934,-4.503,-3.528,-4.061,-2.751,-3.99,-4.582
"14961",-4.906,-4.49,-3.239,-3.43,-2.368,-3.648,-4.519
"14962",-4.877,-4.498,-3.105,-4.046,-2.805,-3.645,-4.613
"14963",-4.876,-4.501,-3.158,-3.326,-2.311,-4.465,-4.745
"14964",-4.901,-4.471,-3.251,-4.209,-2.424,-3.76,-4.699
"14965",-4.87,-4.524,-3.361,-3.879,-2.595,-3.819,-4.626
"14966",-4.926,-4.559,-3.181,-3.031,-2.688,-3.754,-4.724
"14967",-4.904,-4.585,-3.164,-3.93,-2.944,-2.919,-4.686
"14968",-4.944,-4.577,-3.348,-4.415,-2.756,-4.858,-4.4
"14969",-4.808,-4.562,-3.286,-3.945,-2.98,-4.048,-4.695
"14970",-4.855,-4.646,-3.259,-4.4,-2.652,-4.275,-4.621
"14971",-4.802,-4.579,-3.469,-4.549,-3.057,-4.669,-4.451
"14972",-4.685,-4.531,-3.285,-4.996,-2.548,-4.546,-4.549
"14973",-4.674,-4.54,-3.551,-4.892,-2.311,-3.433,-4.824
"14974",-4.697,-4.603,-3.147,-4.536,-3.345,-4.043,-4.804
"14975",-4.82,-4.573,-3.232,-3.748,-2.534,-3.473,-4.908
"14976",-4.557,-4.562,-3.321,-2.68,-2.594,-4.233,-5.294
"14977",-4.642,-4.56,-3.385,-3.551,-2.165,-3.855,-4.734
"14978",-4.751,-4.571,-3.194,-4.521,-2.328,-4.575,-4.539
"14979",-4.633,-4.533,-3.16,-4.705,-2.478,-3.724,-5.055
"14980",-4.723,-4.533,-3.215,-4.784,-2.521,-3.488,-5.152
"14981",-4.721,-4.549,-3.172,-4.488,-2.829,-4.049,-4.655
"14982",-4.776,-4.544,-3.16,-4.33,-2.705,-3.593,-4.643
"14983",-4.612,-4.537,-3.139,-4.146,-2.977,-4.429,-4.835
"14984",-4.815,-4.548,-3.255,-4.066,-3.023,-4.738,-5.111
"14985",-4.871,-4.542,-3.262,-4.19,-2.322,-4.268,-4.509
"14986",-4.625,-4.531,-3.234,-4.458,-2.896,-3.352,-4.677
"14987",-4.897,-4.512,-3.215,-3.977,-2.754,-4.489,-5.041
"14988",-4.911,-4.582,-3.306,-4.222,-2.767,-3.948,-5.016
"14989",-4.882,-4.524,-3.225,-4.328,-2.617,-3.825,-4.558
"14990",-4.906,-4.548,-3.148,-4.023,-3.18,-3.409,-4.992
"14991",-4.895,-4.534,-3.201,-3.584,-2.697,-4.653,-4.876
"14992",-4.875,-4.524,-3.392,-4.09,-3.183,-4.675,-4.734
"14993",-4.818,-4.511,-3.096,-3.54,-2.233,-5.021,-4.598
"14994",-4.977,-4.512,-3.393,-4.259,-2.603,-3.975,-5.164
"14995",-4.962,-4.543,-3.301,-3.202,-2.855,-4.337,-4.74
"14996",-4.924,-4.519,-3.248,-3.444,-3.207,-3.998,-4.625
"14997",-4.935,-4.495,-3.28,-2.864,-2.753,-4.498,-4.523
"14998",-5.094,-4.526,-3.186,-4.255,-2.978,-4.625,-4.821
"14999",-4.828,-4.463,-3.188,-3.823,-3.229,-3.932,-4.877
"15000",-4.594,-4.517,-3.326,-2.55,-2.717,-4.583,-4.862
"15001",-4.509,-4.432,-3.209,-3.94,-2.805,-3.499,-4.462
"15002",-4.889,-4.486,-3.172,-3.379,-2.877,-4.053,-4.704
"15003",-4.949,-4.435,-3.084,-3.851,-2.53,-4.301,-4.801
"15004",-4.656,-4.512,-3.065,-4.595,-3.009,-3.919,-4.633
"15005",-4.588,-4.496,-3.196,-3.204,-2.933,-3.328,-4.855
"15006",-4.833,-4.478,-3.27,-2.959,-2.609,-4.108,-4.654
"15007",-4.577,-4.499,-3.294,-3.146,-2.961,-3.208,-4.671
"15008",-4.777,-4.467,-3.209,-3.909,-2.707,-3.626,-4.577
"15009",-4.681,-4.537,-3.237,-2.997,-2.763,-3.269,-4.307
"15010",-4.854,-4.504,-3.3,-3.112,-2.525,-4.567,-4.228
"15011",-4.833,-4.515,-3.386,-2.649,-2.875,-4.14,-4.838
"15012",-4.754,-4.528,-3.116,-2.596,-2.934,-4.267,-4.315
"15013",-4.742,-4.557,-3.204,-2.701,-2.321,-4.296,-5.293
"15014",-4.842,-4.567,-3.024,-3.781,-2.239,-4.096,-4.573
"15015",-4.868,-4.51,-3.126,-3.848,-3.013,-3.845,-4.743
"15016",-4.698,-4.518,-3.137,-4.541,-2.843,-3.715,-4.541
"15017",-4.855,-4.458,-3.233,-3.056,-2.224,-4.163,-4.709
"15018",-4.952,-4.49,-3.46,-2.884,-3.003,-4.234,-4.909
"15019",-4.807,-4.442,-3.215,-5.259,-2.373,-3.165,-4.391
"15020",-4.721,-4.442,-3.284,-5.313,-2.44,-3.624,-4.582
"15021",-4.844,-4.439,-3.335,-4.667,-3.001,-3.787,-4.594
"15022",-4.95,-4.587,-3.634,-4.44,-2.684,-4.943,-4.737
"15023",-4.946,-4.489,-3.465,-4.636,-2.659,-4.183,-4.691
"15024",-4.889,-4.523,-3.694,-4.761,-2.761,-4.282,-4.753
"15025",-4.793,-4.459,-3.181,-5.369,-2.839,-4.146,-4.705
"15026",-4.742,-4.417,-3.464,-4.914,-2.588,-4.587,-4.779
"15027",-4.869,-4.44,-3.36,-3.991,-2.835,-4.122,-4.617
"15028",-4.87,-4.458,-3.235,-4.383,-2.185,-3.931,-4.514
"15029",-4.922,-4.444,-3.262,-3.909,-3.308,-4.45,-4.516
"15030",-4.829,-4.448,-3.318,-3.346,-2.797,-3.93,-4.603
"15031",-4.7,-4.436,-3.416,-3.66,-2.635,-4.514,-4.667
"15032",-4.855,-4.486,-2.9,-4.48,-2.741,-3.895,-4.83
"15033",-4.974,-4.523,-3.01,-4.676,-3.115,-4.514,-4.738
"15034",-4.689,-4.477,-3.214,-4.712,-2.622,-4.224,-4.366
"15035",-4.943,-4.472,-3.413,-3.733,-2.339,-4.788,-4.289
"15036",-4.917,-4.479,-3.294,-4.21,-2.401,-3.979,-4.509
"15037",-4.935,-4.482,-3.383,-4.042,-2.627,-3.906,-4.563
"15038",-4.82,-4.456,-3.282,-4.733,-2.639,-4.036,-4.487
"15039",-4.808,-4.468,-3.333,-4.132,-2.583,-3.749,-4.356
"15040",-4.884,-4.471,-3.312,-3.891,-3.045,-4.234,-4.574
"15041",-4.871,-4.451,-3.25,-3.604,-2.491,-4.549,-4.519
"15042",-4.91,-4.445,-3.237,-3.547,-2.893,-3.684,-4.782
"15043",-5.006,-4.446,-3.297,-2.914,-2.11,-3.745,-4.686
"15044",-5.022,-4.456,-3.595,-4.239,-3.007,-4.146,-4.716
"15045",-4.903,-4.443,-3.375,-4.453,-2.565,-3.53,-4.774
"15046",-4.964,-4.484,-3.014,-4.891,-2.681,-3.065,-4.938
"15047",-5.009,-4.409,-3.105,-4.431,-3.222,-3.865,-4.735
"15048",-4.958,-4.438,-3.461,-3.969,-2.019,-4.254,-4.96
"15049",-5.023,-4.414,-3.202,-3.85,-2.571,-3.978,-4.947
"15050",-5.015,-4.429,-3.33,-4.116,-3.15,-3.436,-4.954
"15051",-4.908,-4.451,-3.2,-2.79,-2.832,-3.576,-4.885
"15052",-4.993,-4.477,-3.291,-4.135,-2.747,-3.444,-4.794
"15053",-4.98,-4.516,-3.201,-3.889,-2.314,-4.488,-4.851
